id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
9191,2012/2013,2013-03-09,0,3,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim gained 3 points
9212,2012/2013,2013-03-31,2,3,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt gained 3 points
9222,2012/2013,2013-04-13,1,6,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9238,2012/2013,2012-09-15,0,2,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
9252,2012/2013,2013-04-26,2,3,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Hannover 96,Hannover 96,Hannover 96 gained 3 points
9272,2012/2013,2013-05-11,1,2,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,SC Freiburg,SC Freiburg,SC Freiburg gained 3 points
9301,2012/2013,2012-09-25,0,2,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Fortuna Düsseldorf,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9320,2012/2013,2012-10-06,0,1,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
9337,2012/2013,2012-10-27,1,1,Germany,Germany 1. Bundesliga,SpVgg Greuther Fürth,SV Werder Bremen,Draw,SpVgg Greuther Fürth and SV Werder Bremen gained 1 point
9059,2012/2013,2012-11-10,1,1,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Draw,Fortuna Düsseldorf and TSG 1899 Hoffenheim gained 1 point
9077,2012/2013,2012-11-23,2,0,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Hamburger SV,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9095,2012/2013,2012-11-30,4,0,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Eintracht Frankfurt,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9113,2012/2013,2012-12-15,2,1,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Hannover 96,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9119,2012/2013,2013-01-20,2,3,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,FC Augsburg,FC Augsburg,FC Augsburg gained 3 points
9140,2012/2013,2012-09-01,0,0,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Borussia Mönchengladbach,Draw,Fortuna Düsseldorf and Borussia Mönchengladbach gained 1 point
9144,2012/2013,2013-02-02,3,1,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,VfB Stuttgart,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9166,2012/2013,2013-02-16,1,0,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,SpVgg Greuther Fürth,Fortuna Düsseldorf,Fortuna Düsseldorf gained 3 points
9183,2012/2013,2013-03-03,1,1,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,1. FSV Mainz 05,Draw,Fortuna Düsseldorf and 1. FSV Mainz 05 gained 1 point
9206,2012/2013,2013-03-30,1,4,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
9226,2012/2013,2013-04-13,2,2,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,SV Werder Bremen,Draw,Fortuna Düsseldorf and SV Werder Bremen gained 1 point
9249,2012/2013,2013-04-27,1,2,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9271,2012/2013,2013-05-11,1,2,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,1. FC Nürnberg,1. FC Nürnberg gained 3 points
9293,2012/2013,2012-09-22,0,0,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,SC Freiburg,Draw,Fortuna Düsseldorf and SC Freiburg gained 1 point
9311,2012/2013,2012-09-28,2,2,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,FC Schalke 04,Draw,Fortuna Düsseldorf and FC Schalke 04 gained 1 point
9329,2012/2013,2012-10-20,0,5,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9338,2012/2013,2012-10-27,1,4,Germany,Germany 1. Bundesliga,Fortuna Düsseldorf,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg gained 3 points
9346,2013/2014,2013-08-10,0,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,SV Werder Bremen,SV Werder Bremen,SV Werder Bremen gained 3 points
9363,2013/2014,2013-11-02,1,0,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Bayer 04 Leverkusen,Eintracht Braunschweig,Eintracht Braunschweig gained 3 points
9381,2013/2014,2013-11-23,0,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,SC Freiburg,SC Freiburg,SC Freiburg gained 3 points
9400,2013/2014,2013-12-08,0,2,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Hertha BSC Berlin,Hertha BSC Berlin,Hertha BSC Berlin gained 3 points
9417,2013/2014,2013-12-21,1,0,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,TSG 1899 Hoffenheim,Eintracht Braunschweig,Eintracht Braunschweig gained 3 points
9436,2013/2014,2014-01-31,1,2,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
9463,2013/2014,2014-02-15,4,2,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Hamburger SV,Eintracht Braunschweig,Eintracht Braunschweig gained 3 points
9480,2013/2014,2014-03-01,1,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Borussia Mönchengladbach,Draw,Eintracht Braunschweig and Borussia Mönchengladbach gained 1 point
9498,2013/2014,2014-03-15,1,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,VfL Wolfsburg,Draw,Eintracht Braunschweig and VfL Wolfsburg gained 1 point
9516,2013/2014,2014-03-25,3,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,1. FSV Mainz 05,Eintracht Braunschweig,Eintracht Braunschweig gained 3 points
9534,2013/2014,2014-04-06,3,0,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Hannover 96,Eintracht Braunschweig,Eintracht Braunschweig gained 3 points
9544,2013/2014,2013-08-25,0,2,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt gained 3 points
9562,2013/2014,2014-04-19,0,2,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9580,2013/2014,2014-05-03,0,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,FC Augsburg,FC Augsburg,FC Augsburg gained 3 points
9607,2013/2014,2013-09-15,1,1,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,1. FC Nürnberg,Draw,Eintracht Braunschweig and 1. FC Nürnberg gained 1 point
9624,2013/2014,2013-09-29,0,4,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
9642,2013/2014,2013-10-19,2,3,Germany,Germany 1. Bundesliga,Eintracht Braunschweig,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
9653,2014/2015,2014-08-24,2,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,1. FSV Mainz 05,Draw,SC Paderborn 07 and 1. FSV Mainz 05 gained 1 point
9662,2014/2015,2014-11-02,3,1,Germany,Germany 1. Bundesliga,SC Paderborn 07,Hertha BSC Berlin,SC Paderborn 07,SC Paderborn 07 gained 3 points
9680,2014/2015,2014-11-22,2,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,Borussia Dortmund,Draw,SC Paderborn 07 and Borussia Dortmund gained 1 point
9698,2014/2015,2014-12-06,1,1,Germany,Germany 1. Bundesliga,SC Paderborn 07,SC Freiburg,Draw,SC Paderborn 07 and SC Freiburg gained 1 point
9716,2014/2015,2014-12-17,1,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
9743,2014/2015,2015-02-04,0,3,Germany,Germany 1. Bundesliga,SC Paderborn 07,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
9779,2014/2015,2015-02-21,0,6,Germany,Germany 1. Bundesliga,SC Paderborn 07,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
9797,2014/2015,2015-03-08,0,3,Germany,Germany 1. Bundesliga,SC Paderborn 07,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
9815,2014/2015,2015-03-21,0,0,Germany,Germany 1. Bundesliga,SC Paderborn 07,TSG 1899 Hoffenheim,Draw,SC Paderborn 07 and TSG 1899 Hoffenheim gained 1 point
9833,2014/2015,2015-04-11,2,1,Germany,Germany 1. Bundesliga,SC Paderborn 07,FC Augsburg,SC Paderborn 07,SC Paderborn 07 gained 3 points
9851,2014/2015,2014-09-13,0,0,Germany,Germany 1. Bundesliga,SC Paderborn 07,1. FC Köln,Draw,SC Paderborn 07 and 1. FC Köln gained 1 point
9860,2014/2015,2015-04-26,2,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,SV Werder Bremen,Draw,SC Paderborn 07 and SV Werder Bremen gained 1 point
9878,2014/2015,2015-05-10,1,3,Germany,Germany 1. Bundesliga,SC Paderborn 07,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg gained 3 points
9896,2014/2015,2015-05-23,1,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,VfB Stuttgart,VfB Stuttgart,VfB Stuttgart gained 3 points
9905,2014/2015,2014-09-20,2,0,Germany,Germany 1. Bundesliga,SC Paderborn 07,Hannover 96,SC Paderborn 07,SC Paderborn 07 gained 3 points
9923,2014/2015,2014-09-27,1,2,Germany,Germany 1. Bundesliga,SC Paderborn 07,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach gained 3 points
9941,2014/2015,2014-10-19,3,1,Germany,Germany 1. Bundesliga,SC Paderborn 07,Eintracht Frankfurt,SC Paderborn 07,SC Paderborn 07 gained 3 points
9959,2015/2016,2015-08-15,2,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Hannover 96,Draw,SV Darmstadt 98 and Hannover 96 gained 1 point
9968,2015/2016,2015-10-24,0,1,Germany,Germany 1. Bundesliga,SV Darmstadt 98,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg gained 3 points
9986,2015/2016,2015-11-07,1,1,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Hamburger SV,Draw,SV Darmstadt 98 and Hamburger SV gained 1 point
10004,2015/2016,2015-11-27,0,0,Germany,Germany 1. Bundesliga,SV Darmstadt 98,1. FC Köln,Draw,SV Darmstadt 98 and 1. FC Köln gained 1 point
10022,2015/2016,2015-12-12,0,4,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Hertha BSC Berlin,Hertha BSC Berlin,Hertha BSC Berlin gained 3 points
10049,2015/2016,2016-01-30,0,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,FC Schalke 04,FC Schalke 04,FC Schalke 04 gained 3 points
10076,2015/2016,2016-02-13,1,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
10103,2015/2016,2016-03-02,0,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
10121,2015/2016,2016-03-12,2,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,FC Augsburg,Draw,SV Darmstadt 98 and FC Augsburg gained 1 point
10139,2015/2016,2016-04-02,2,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,VfB Stuttgart,Draw,SV Darmstadt 98 and VfB Stuttgart gained 1 point
10157,2015/2016,2015-08-29,0,0,Germany,Germany 1. Bundesliga,SV Darmstadt 98,TSG 1899 Hoffenheim,Draw,SV Darmstadt 98 and TSG 1899 Hoffenheim gained 1 point
10166,2015/2016,2016-04-16,2,0,Germany,Germany 1. Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,SV Darmstadt 98,SV Darmstadt 98 gained 3 points
10184,2015/2016,2016-04-30,1,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt gained 3 points
10202,2015/2016,2016-05-14,0,2,Germany,Germany 1. Bundesliga,SV Darmstadt 98,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach gained 3 points
10220,2015/2016,2015-09-19,0,3,Germany,Germany 1. Bundesliga,SV Darmstadt 98,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
10229,2015/2016,2015-09-22,2,1,Germany,Germany 1. Bundesliga,SV Darmstadt 98,SV Werder Bremen,SV Darmstadt 98,SV Darmstadt 98 gained 3 points
10247,2015/2016,2015-10-02,2,3,Germany,Germany 1. Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,1. FSV Mainz 05,1. FSV Mainz 05 gained 3 points
9967,2015/2016,2015-10-24,0,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Hertha BSC Berlin,Hertha BSC Berlin,Hertha BSC Berlin gained 3 points
9995,2015/2016,2015-11-22,3,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10013,2015/2016,2015-12-05,1,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,TSG 1899 Hoffenheim,Draw,FC Ingolstadt 04 and TSG 1899 Hoffenheim gained 1 point
10031,2015/2016,2015-12-19,0,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen gained 3 points
10040,2015/2016,2016-01-23,1,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,1. FSV Mainz 05,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10058,2015/2016,2015-08-23,0,4,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund gained 3 points
10067,2015/2016,2016-02-06,2,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,FC Augsburg,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10085,2015/2016,2016-02-20,2,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,SV Werder Bremen,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10102,2015/2016,2016-03-01,1,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,1. FC Köln,Draw,FC Ingolstadt 04 and 1. FC Köln gained 1 point
10120,2015/2016,2016-03-12,3,3,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,VfB Stuttgart,Draw,FC Ingolstadt 04 and VfB Stuttgart gained 1 point
10138,2015/2016,2016-04-02,3,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,FC Schalke 04,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10148,2015/2016,2016-04-09,1,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Borussia Mönchengladbach,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10175,2015/2016,2016-04-23,2,2,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Hannover 96,Draw,FC Ingolstadt 04 and Hannover 96 gained 1 point
10193,2015/2016,2016-05-07,1,2,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,FC Bayern Munich,FC Bayern Munich,FC Bayern Munich gained 3 points
10211,2015/2016,2015-09-12,0,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,VfL Wolfsburg,Draw,FC Ingolstadt 04 and VfL Wolfsburg gained 1 point
10228,2015/2016,2015-09-22,0,1,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Hamburger SV,Hamburger SV,Hamburger SV gained 3 points
10246,2015/2016,2015-10-03,2,0,Germany,Germany 1. Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,FC Ingolstadt 04,FC Ingolstadt 04 gained 3 points
10257,2008/2009,2008-08-31,1,0,Italy,Italy Serie A,Atalanta,Siena,Atalanta,Atalanta gained 3 points
10276,2008/2009,2008-11-02,0,0,Italy,Italy Serie A,Atalanta,Lecce,Draw,Atalanta and Lecce gained 1 point
10296,2008/2009,2008-11-16,3,1,Italy,Italy Serie A,Atalanta,Napoli,Atalanta,Atalanta gained 3 points
10316,2008/2009,2008-11-30,2,0,Italy,Italy Serie A,Atalanta,Lazio,Atalanta,Atalanta gained 3 points
10318,2008/2009,2008-12-07,3,0,Italy,Italy Serie A,Atalanta,Udinese,Atalanta,Atalanta gained 3 points
10338,2008/2009,2008-12-21,1,3,Italy,Italy Serie A,Atalanta,Juventus,Juventus,Juventus gained 3 points
10366,2008/2009,2009-01-18,3,1,Italy,Italy Serie A,Atalanta,Inter,Atalanta,Atalanta gained 3 points
10395,2008/2009,2009-01-28,0,1,Italy,Italy Serie A,Atalanta,Bologna,Bologna,Bologna gained 3 points
10404,2008/2009,2009-02-01,1,0,Italy,Italy Serie A,Atalanta,Catania,Atalanta,Atalanta gained 3 points
10417,2008/2009,2009-02-15,3,0,Italy,Italy Serie A,Atalanta,Roma,Atalanta,Atalanta gained 3 points
10437,2008/2009,2009-03-01,0,2,Italy,Italy Serie A,Atalanta,Chievo Verona,Chievo Verona,Chievo Verona gained 3 points
10464,2008/2009,2009-03-15,2,0,Italy,Italy Serie A,Atalanta,Torino,Atalanta,Atalanta gained 3 points
10491,2008/2009,2009-04-05,1,2,Italy,Italy Serie A,Atalanta,Fiorentina,Fiorentina,Fiorentina gained 3 points
10515,2008/2009,2009-04-19,0,1,Italy,Italy Serie A,Atalanta,Reggio Calabria,Reggio Calabria,Reggio Calabria gained 3 points
10543,2008/2009,2009-05-10,1,1,Italy,Italy Serie A,Atalanta,Genoa,Draw,Atalanta and Genoa gained 1 point
10561,2008/2009,2009-05-24,2,2,Italy,Italy Serie A,Atalanta,Palermo,Draw,Atalanta and Palermo gained 1 point
10586,2008/2009,2008-09-24,1,0,Italy,Italy Serie A,Atalanta,Cagliari,Atalanta,Atalanta gained 3 points
10606,2008/2009,2008-10-05,4,2,Italy,Italy Serie A,Atalanta,Sampdoria,Atalanta,Atalanta gained 3 points
10626,2008/2009,2008-10-26,0,1,Italy,Italy Serie A,Atalanta,Milan,Milan,Milan gained 3 points
10667,2009/2010,2009-11-07,2,5,Italy,Italy Serie A,Atalanta,Juventus,Juventus,Juventus gained 3 points
10687,2009/2010,2009-11-29,1,2,Italy,Italy Serie A,Atalanta,Roma,Roma,Roma gained 3 points
10707,2009/2010,2009-12-13,1,1,Italy,Italy Serie A,Atalanta,Inter,Draw,Atalanta and Inter gained 1 point
10727,2009/2010,2010-01-06,0,2,Italy,Italy Serie A,Atalanta,Napoli,Napoli,Napoli gained 3 points
10747,2009/2010,2009-08-30,0,1,Italy,Italy Serie A,Atalanta,Genoa,Genoa,Genoa gained 3 points
10762,2009/2010,2010-01-17,3,0,Italy,Italy Serie A,Atalanta,Lazio,Atalanta,Atalanta gained 3 points
10787,2009/2010,2010-02-07,1,0,Italy,Italy Serie A,Atalanta,Bari,Atalanta,Atalanta gained 3 points
10808,2009/2010,2010-02-21,0,1,Italy,Italy Serie A,Atalanta,Chievo Verona,Chievo Verona,Chievo Verona gained 3 points
10836,2009/2010,2010-03-07,0,0,Italy,Italy Serie A,Atalanta,Udinese,Draw,Atalanta and Udinese gained 1 point
10853,2009/2010,2010-03-21,3,0,Italy,Italy Serie A,Atalanta,Livorno,Atalanta,Atalanta gained 3 points
10857,2009/2010,2009-09-13,0,1,Italy,Italy Serie A,Atalanta,Sampdoria,Sampdoria,Sampdoria gained 3 points
10867,2009/2010,2010-03-24,3,1,Italy,Italy Serie A,Atalanta,Cagliari,Atalanta,Atalanta gained 3 points
10896,2009/2010,2010-04-03,2,0,Italy,Italy Serie A,Atalanta,Siena,Atalanta,Atalanta gained 3 points
10908,2009/2010,2010-04-18,2,1,Italy,Italy Serie A,Atalanta,Fiorentina,Atalanta,Atalanta gained 3 points
10927,2009/2010,2010-05-02,1,1,Italy,Italy Serie A,Atalanta,Bologna,Draw,Atalanta and Bologna gained 1 point
10954,2009/2010,2010-05-16,1,2,Italy,Italy Serie A,Atalanta,Palermo,Palermo,Palermo gained 3 points
10967,2009/2010,2009-09-23,0,0,Italy,Italy Serie A,Atalanta,Catania,Draw,Atalanta and Catania gained 1 point
10987,2009/2010,2009-10-04,1,1,Italy,Italy Serie A,Atalanta,Milan,Draw,Atalanta and Milan gained 1 point
11007,2009/2010,2009-10-25,3,1,Italy,Italy Serie A,Atalanta,Parma,Atalanta,Atalanta gained 3 points
11397,2011/2012,2011-12-21,4,1,Italy,Italy Serie A,Atalanta,Cesena,Atalanta,Atalanta gained 3 points
11417,2011/2012,2011-11-06,1,0,Italy,Italy Serie A,Atalanta,Cagliari,Atalanta,Atalanta gained 3 points
11437,2011/2012,2011-11-26,1,1,Italy,Italy Serie A,Atalanta,Napoli,Draw,Atalanta and Napoli gained 1 point
11457,2011/2012,2011-12-11,1,1,Italy,Italy Serie A,Atalanta,Catania,Draw,Atalanta and Catania gained 1 point
11477,2011/2012,2012-01-08,0,2,Italy,Italy Serie A,Atalanta,Milan,Milan,Milan gained 3 points
11497,2011/2012,2012-01-21,0,2,Italy,Italy Serie A,Atalanta,Juventus,Juventus,Juventus gained 3 points
11531,2011/2012,2012-02-15,1,0,Italy,Italy Serie A,Atalanta,Genoa,Atalanta,Atalanta gained 3 points
11549,2011/2012,2012-02-12,0,0,Italy,Italy Serie A,Atalanta,Lecce,Draw,Atalanta and Lecce gained 1 point
11572,2011/2012,2012-02-26,4,1,Italy,Italy Serie A,Atalanta,Roma,Atalanta,Atalanta gained 3 points
11590,2011/2012,2012-03-25,2,0,Italy,Italy Serie A,Atalanta,Bologna,Atalanta,Atalanta gained 3 points
11599,2011/2012,2011-09-18,1,0,Italy,Italy Serie A,Atalanta,Palermo,Atalanta,Atalanta gained 3 points
11624,2011/2012,2012-04-07,1,2,Italy,Italy Serie A,Atalanta,Siena,Siena,Siena gained 3 points
11637,2011/2012,2012-04-24,1,0,Italy,Italy Serie A,Atalanta,Chievo Verona,Atalanta,Atalanta gained 3 points
11658,2011/2012,2012-04-29,2,0,Italy,Italy Serie A,Atalanta,Fiorentina,Atalanta,Atalanta gained 3 points
11681,2011/2012,2012-05-06,0,2,Italy,Italy Serie A,Atalanta,Lazio,Lazio,Lazio gained 3 points
11705,2011/2012,2011-09-25,2,1,Italy,Italy Serie A,Atalanta,Novara,Atalanta,Atalanta gained 3 points
11725,2011/2012,2011-10-16,0,0,Italy,Italy Serie A,Atalanta,Udinese,Draw,Atalanta and Udinese gained 1 point
11745,2011/2012,2011-10-26,1,1,Italy,Italy Serie A,Atalanta,Inter,Draw,Atalanta and Inter gained 1 point
11755,2012/2013,2012-08-26,0,1,Italy,Italy Serie A,Atalanta,Lazio,Lazio,Lazio gained 3 points
11765,2012/2013,2012-10-31,1,0,Italy,Italy Serie A,Atalanta,Napoli,Atalanta,Atalanta gained 3 points
11785,2012/2013,2012-11-11,3,2,Italy,Italy Serie A,Atalanta,Inter,Atalanta,Atalanta gained 3 points
11805,2012/2013,2012-11-25,0,1,Italy,Italy Serie A,Atalanta,Genoa,Genoa,Genoa gained 3 points
11825,2012/2013,2012-12-08,2,1,Italy,Italy Serie A,Atalanta,Parma,Atalanta,Atalanta gained 3 points
11845,2012/2013,2012-12-22,1,1,Italy,Italy Serie A,Atalanta,Udinese,Draw,Atalanta and Udinese gained 1 point
11886,2012/2013,2013-01-20,1,1,Italy,Italy Serie A,Atalanta,Cagliari,Draw,Atalanta and Cagliari gained 1 point
11898,2012/2013,2013-01-27,0,1,Italy,Italy Serie A,Atalanta,Milan,Milan,Milan gained 3 points
11915,2012/2013,2013-02-10,0,0,Italy,Italy Serie A,Atalanta,Catania,Draw,Atalanta and Catania gained 1 point
11942,2012/2013,2013-02-24,2,3,Italy,Italy Serie A,Atalanta,Roma,Roma,Roma gained 3 points
11960,2012/2013,2013-03-10,2,1,Italy,Italy Serie A,Atalanta,Pescara,Atalanta,Atalanta gained 3 points
11993,2012/2013,2013-03-30,0,0,Italy,Italy Serie A,Atalanta,Sampdoria,Draw,Atalanta and Sampdoria gained 1 point
12007,2012/2013,2013-04-13,0,2,Italy,Italy Serie A,Atalanta,Fiorentina,Fiorentina,Fiorentina gained 3 points
12025,2012/2013,2013-04-27,1,1,Italy,Italy Serie A,Atalanta,Bologna,Draw,Atalanta and Bologna gained 1 point
12049,2012/2013,2013-05-08,0,1,Italy,Italy Serie A,Atalanta,Juventus,Juventus,Juventus gained 3 points
12066,2012/2013,2013-05-19,2,2,Italy,Italy Serie A,Atalanta,Chievo Verona,Draw,Atalanta and Chievo Verona gained 1 point
12075,2012/2013,2012-09-23,1,0,Italy,Italy Serie A,Atalanta,Palermo,Atalanta,Atalanta gained 3 points
12095,2012/2013,2012-09-30,1,5,Italy,Italy Serie A,Atalanta,Torino,Torino,Torino gained 3 points
12115,2012/2013,2012-10-21,2,1,Italy,Italy Serie A,Atalanta,Siena,Atalanta,Atalanta gained 3 points
12145,2013/2014,2013-10-29,1,1,Italy,Italy Serie A,Atalanta,Inter,Draw,Atalanta and Inter gained 1 point
12165,2013/2014,2013-11-10,2,1,Italy,Italy Serie A,Atalanta,Bologna,Atalanta,Atalanta gained 3 points
12185,2013/2014,2013-12-01,1,1,Italy,Italy Serie A,Atalanta,Roma,Draw,Atalanta and Roma gained 1 point
12215,2013/2014,2013-12-22,1,4,Italy,Italy Serie A,Atalanta,Juventus,Juventus,Juventus gained 3 points
